tahun,idx,x_pca2d,y_pca2d,cluster
2022,58,2.154,0.6875,1
2022,59,-9.7686,7.0825,0
2022,60,3.5894,2.3676,1
2022,61,-0.4942,-10.0819,1
2022,62,3.2539,5.4955,0
2022,63,3.4201,-11.2096,1
2022,64,2.3031,-1.456,0
2022,65,7.3527,-5.1354,0
2022,66,5.8795,-6.6117,0
2022,67,3.3298,-1.4264,1
2022,68,5.2649,2.536,0
2022,69,1.8651,3.7428,0
2022,70,1.4154,-6.118,0
2022,71,1.6544,-1.4178,0
2022,72,4.0196,4.7896,1
2022,73,2.2457,1.3925,0
2022,74,7.2916,-6.015,1
2022,75,3.2877,-6.1703,1
2022,76,11.8772,-3.7243,0
2022,77,-2.4176,3.0746,0
2022,78,0.0821,8.3175,0
2022,79,-2.3765,13.0111,0
2022,80,0.4815,8.4974,0
2022,81,1.1691,14.1416,0
2022,82,-1.6024,15.2074,0
2022,83,4.0049,-3.5436,0
2022,84,-1.0267,1.7562,0
2022,85,5.9532,-1.9205,0
2022,86,-0.4298,-9.1127,1
2022,87,11.4754,-9.2963,1
2022,88,0.5092,-8.6337,0
2022,89,10.7461,-2.481,1
2022,90,-2.5267,7.5079,0
2022,91,0.7165,-3.7109,0
2022,92,13.7344,-2.3638,1
2022,93,13.6773,-4.1378,1
2022,94,0.5817,-7.4466,0
2022,95,7.9334,-6.9044,1
2022,96,9.5414,-7.6023,1
2022,97,12.1232,2.5372,1
2022,98,5.8668,-8.7001,0
2022,99,1.7532,-5.6316,0
2022,100,0.7244,0.1485,0
2022,101,-2.6072,14.4069,0
2022,102,-5.7488,3.9648,0
2022,103,-3.5255,5.8126,0
2022,104,1.9981,6.0119,1
2022,105,0.441,4.9681,0
2022,106,-9.4119,-7.194,0
2022,107,-1.7148,-8.6404,1
2022,108,-2.8657,-3.1335,1
2022,109,1.9006,-3.9669,1
2022,110,-1.7217,9.9897,0
2022,111,5.1717,9.4339,0
2022,112,-2.6967,-2.1909,0
2022,113,1.0975,-0.7194,0
2022,114,5.907,-5.4105,0
2022,115,6.5421,2.8473,0
2022,116,6.1088,-5.2265,1
2022,117,-15.9952,-10.8787,0
2022,118,-12.6047,-5.3159,0
2022,119,-1.2642,-5.1778,0
2022,120,2.4437,3.5165,0
2022,121,-1.0161,4.2173,0
2022,122,-0.9272,0.2485,0
2022,123,5.3451,-5.8495,0
2022,124,5.2429,-9.9123,1
2022,125,3.4108,-5.1479,0
2022,126,-0.5777,-7.3042,1
2022,127,2.7558,4.4651,1
2022,128,10.3597,-4.1095,1
2022,129,6.5743,0.9142,1
2022,130,10.1337,-5.7852,0
2022,131,14.123,-7.8178,1
2022,132,2.7204,-5.6412,0
2022,133,0.7188,3.9468,1
2022,134,8.5591,-4.4877,0
2022,135,6.0019,12.8409,0
2022,136,11.6164,-0.8183,1
2022,137,6.5336,-8.7693,0
2022,138,7.1146,0.5169,0
2022,139,2.0538,4.5332,0
2022,140,-7.2449,1.8872,0
2022,141,-0.8582,4.7439,0
2022,142,-7.3041,5.2417,0
2022,143,1.1495,6.2262,0
2022,144,6.3986,3.2345,1
2022,145,-2.4634,4.5586,0
2022,146,-1.6452,8.2908,0
2022,147,-3.5833,-3.9665,1
2022,148,-1.3314,11.3646,0
2022,149,1.2763,9.3437,0
2022,150,-0.0951,5.5623,0
2022,151,1.3301,11.2745,1
2022,152,2.7435,0.5938,0
2022,153,1.0784,-9.1742,1
2022,154,4.3439,0.088,1
2022,155,-3.1374,-2.5789,1
2022,156,8.8093,-4.382,1
2022,157,3.4641,3.7384,1
2022,158,0.442,3.5503,0
2022,159,9.1184,-4.827,1
2022,160,5.2788,-2.4519,1
2022,161,2.4587,-6.0674,1
2022,162,3.9273,3.0881,1
2022,163,8.7103,-6.4841,1
2022,164,9.0352,-5.4199,1
2022,165,1.7513,-3.8784,0
2022,166,4.3333,-4.845,0
2022,167,0.5116,-3.8709,1
2022,168,6.1196,-0.8617,0
2022,169,11.2088,1.0848,0
2022,170,4.1833,5.4131,0
2022,171,4.0592,-1.7963,0
2022,172,1.6116,-5.7431,0
2022,173,6.161,-5.7066,0
2022,174,-12.5804,-12.0104,0
2022,175,1.4667,2.851,0
2022,176,-0.2461,-1.5508,1
2022,177,11.3504,-1.119,1
2022,178,1.8776,-2.6634,0
2022,179,-3.0483,4.4691,0
2022,180,3.7338,0.661,0
2022,181,3.8042,2.1171,0
2022,182,6.7293,-0.8649,0
2022,183,10.4741,-7.2848,0
2022,184,0.8462,-3.6436,1
2022,185,1.3414,-8.683,0
2022,186,1.5691,-3.6386,0
2022,187,-8.0266,-7.0914,0
2022,188,3.5479,-4.3609,0
2022,189,-0.0425,-0.4717,0
2022,190,2.1515,0.7391,0
2022,191,0.8076,-5.643,1
2022,192,-1.5727,-9.4451,0
2022,193,-2.3652,-5.2491,1
2022,194,-1.5206,-8.5367,1
2022,195,-0.6159,-2.8937,0
2022,196,2.9682,-5.5601,0
2022,197,-4.7227,-2.3138,0
2022,198,-0.0573,-4.7979,0
2022,199,11.39,-2.2713,1
2022,200,14.26,2.3369,1
2022,201,1.4473,5.5074,0
2022,202,-6.3671,-2.7788,0
2022,203,7.8672,-10.1392,1
2022,204,1.3035,-5.2331,1
2022,205,-3.1092,-7.1605,0
2022,206,-2.3606,-5.9241,0
2022,207,-7.0354,-0.7834,0
2022,208,3.0554,7.8106,0
2022,209,5.1922,-0.7288,1
2022,210,0.8745,5.8714,0
2022,211,-4.3739,14.0018,0
2022,212,-7.7841,10.2951,0
2022,213,2.9109,12.4654,0
2022,214,-0.2134,10.7382,1
2022,215,1.3717,5.4807,1
2022,216,0.8998,3.5691,0
2022,217,7.1894,5.0019,1
2022,218,-0.6641,1.1821,0
2022,219,-4.191,4.7311,0
2022,220,-2.1703,11.0221,0
2022,221,1.2432,9.2908,0
2022,222,3.3612,1.9819,0
2022,223,-7.2054,-4.8728,0
2022,224,9.0038,-4.6917,1
2022,225,7.7944,-1.6824,1
2022,226,5.6283,2.3247,1
2022,227,2.9326,-3.4786,1
2022,228,-10.856,-3.8516,0
2022,229,-10.3767,-6.5278,0
2022,230,6.9469,-6.0925,1
2022,231,1.024,-0.1726,1
2022,232,5.217,5.4954,1
2022,233,16.0235,-5.8587,1
2022,234,3.5461,2.7772,1
2022,235,3.3999,-2.0002,1
2022,236,4.0178,-0.6005,1
2022,237,-3.022,1.5537,1
2022,238,5.5019,1.5088,1
2022,239,1.2363,-8.774,1
2022,240,-3.1327,1.086,0
2022,241,6.0375,10.4975,0
2022,242,2.5924,14.6524,0
2022,243,8.4862,6.1939,0
2022,244,-16.5173,1.2519,0
2022,245,9.1514,-2.8412,0
2022,246,6.2955,-4.1043,0
2022,247,8.6971,-3.9252,0
2022,248,11.1312,-7.6416,0
2022,249,-7.1052,-3.4855,0
2022,250,4.2074,-7.4426,0
2022,251,5.1491,-1.9564,0
2022,252,-0.2635,0.0626,0
2022,253,11.7016,-9.1952,0
2022,254,0.1758,-7.5627,0
2022,255,2.4441,0.8478,0
2022,256,0.8061,-2.0312,0
2022,257,2.6443,-4.944,0
2022,258,6.3515,-1.2791,0
2022,259,7.962,-0.8086,0
2022,260,-6.3158,0.316,0
2022,261,0.2977,4.068,0
2022,262,9.53,8.0416,0
2022,263,7.725,-1.9613,0
2022,264,8.5894,-2.3141,1
2022,265,0.4699,-3.3711,1
2022,266,1.7439,-1.0488,0
2022,267,4.2709,-2.5216,0
2022,268,4.8722,-6.5268,1
2022,269,8.8336,-11.8804,1
2022,270,0.2487,-3.8831,0
2022,271,-16.7738,-9.1012,0
2022,272,-15.8067,-12.4723,0
2022,273,-4.9761,-5.5064,0
2022,274,-22.0697,-15.483,0
2022,275,-9.6392,-6.588,0
2022,276,3.143,-0.3655,0
2022,277,-0.3851,0.5947,0
2022,278,1.9781,6.8739,0
2022,279,-0.2142,11.5449,0
2022,280,-3.2842,0.9327,0
2022,281,-2.6981,2.7475,0
2022,282,4.1075,1.8444,0
2022,283,0.7382,-5.877,0
2022,284,-2.6853,1.3019,0
2022,285,5.7687,1.2037,0
2022,286,-1.2363,5.8674,0
2022,287,-0.4559,-3.1466,0
2022,288,0.1084,3.7727,0
2022,289,0.4036,-6.3713,1
2022,290,4.7257,-5.2621,0
2022,291,7.441,-5.8729,0
2022,292,1.0239,-9.6619,1
2022,293,11.9406,-7.5939,1
2022,294,0.5051,-0.5937,1
2022,295,0.6876,-11.0041,1
2022,296,-0.4935,-8.9723,1
2022,297,1.8425,-4.8577,0
2022,298,-9.6781,-5.6037,0
2022,299,0.7371,-4.3457,0
2022,300,-1.5494,0.5595,0
2022,301,-3.4714,-5.4798,0
2022,302,2.0523,-2.1766,0
2022,303,2.6662,-7.7528,0
2022,304,11.7087,-6.2867,1
2022,305,5.873,-3.4405,1
2022,306,-0.2779,-8.6329,1
2022,307,8.3177,0.467,1
2022,308,2.6194,-2.4141,0
2022,309,-0.9184,1.5332,1
2022,310,2.7264,3.744,0
2022,311,-7.3673,-6.5376,0
2022,312,-2.1711,-8.1089,0
2022,313,4.8369,1.0302,0
2022,314,7.4024,-4.2204,0
2022,315,-0.1667,-8.9522,1
2022,316,7.8619,-9.7761,0
2022,317,2.892,-4.7442,0
2022,318,2.0525,2.2283,0
2022,319,4.759,-14.078,0
2022,320,5.7553,-5.2718,0
2022,321,-2.6138,5.2315,0
2022,322,5.78,-7.5359,1
2022,323,3.8663,-4.7485,1
2022,324,-2.428,4.8547,0
2022,325,-0.4907,2.8323,0
2022,326,-1.5655,2.4235,0
2022,327,1.7074,1.6274,0
2022,328,2.2606,2.374,0
2022,329,-1.0687,6.2299,0
2022,330,-0.265,-2.241,0
2022,331,-1.485,5.8012,0
2022,332,-2.1097,0.3885,0
2022,333,4.0643,-0.826,1
2022,334,-4.5615,7.4325,0
2022,335,-2.3295,2.882,0
2022,336,-4.8215,-2.9162,0
2022,337,0.1297,-5.9805,0
2022,338,-1.992,20.3108,0
2022,339,-1.7252,6.4787,0
2022,340,2.2804,4.8439,0
2022,341,10.0027,1.5414,0
2022,342,-2.3321,12.7459,0
2022,343,1.5878,7.1855,1
2022,344,5.5577,-2.7407,0
2022,345,4.0432,-1.2229,0
2022,346,4.8996,3.3002,0
2022,347,-1.2738,17.3809,0
2022,348,-2.7799,1.8644,0
2022,349,3.1199,17.0933,0
2022,350,-1.6676,19.0757,0
2022,351,0.4134,3.2622,1
2022,352,1.9139,5.7775,0
2022,353,9.1581,-0.6293,1
2022,354,-12.4229,-4.9551,0
2022,355,1.7275,-3.3539,1
2022,356,5.6665,-0.8313,1
2022,357,1.6572,-3.4487,0
2022,358,0.8822,-5.0826,1
2022,359,0.058,0.6143,0
2022,360,1.1056,-8.288,1
2022,361,6.9666,-2.9695,1
2022,362,2.4232,3.4725,0
2022,363,2.3024,-6.2527,1
2022,364,1.5045,2.5436,1
2022,365,2.7173,3.9956,1
2022,366,2.0111,4.4263,1
2022,367,0.0936,0.5033,1
2022,368,0.3797,2.2329,1
2022,369,-0.9124,3.948,1
2022,370,2.2045,-6.6971,1
2022,371,-0.9119,8.507,0
2022,372,-2.751,0.6825,1
2022,373,-1.2256,-12.6939,1
2022,374,-1.0404,-8.8791,1
2022,375,5.1545,7.8764,0
2022,376,9.2162,1.8377,0
2022,377,13.8983,-5.4613,1
2022,378,11.3457,-1.3879,0
2022,379,4.708,-5.4644,0
2022,380,7.3582,-4.4885,0
2022,381,6.7141,1.4098,0
2022,382,-5.638,-3.5989,0
2022,383,-6.4606,-4.5647,0
2022,384,-5.7469,-6.7769,0
2022,385,6.52,-5.7937,0
2022,386,0.2892,2.6556,0
2022,387,3.5562,6.4778,0
2022,388,1.0045,-8.012,0
2022,389,-2.4077,5.3951,0
2022,390,4.89,1.7784,0
2022,391,-0.5348,-5.9966,0
2022,392,4.6065,8.6031,0
2022,393,-5.2801,-5.3649,0
2022,394,2.1325,6.3358,0
2022,395,-3.6747,8.1538,0
2022,396,8.2857,1.196,0
2022,397,2.7706,-19.318,1
2022,398,-9.5725,-13.8838,0
2022,399,7.8859,0.3408,1
2022,400,-5.029,-3.31,0
2022,401,-2.5408,-3.2438,0
2022,402,0.4508,0.4298,0
2022,403,0.5496,-6.5137,0
2022,404,0.5796,5.8347,0
2022,405,2.2494,5.9275,0
2022,406,7.2391,-0.2552,0
2022,407,3.5762,-5.0854,0
2022,408,-7.1776,-3.4597,0
2022,409,3.3744,-3.4163,0
2022,410,0.0073,4.6524,0
2022,411,-3.4391,-4.1333,1
2022,412,3.4985,-6.554,1
2022,413,-1.6298,1.4576,0
2022,414,5.3455,-2.4583,1
2022,415,4.0525,-3.6549,0
2022,416,5.6891,-4.2812,0
2022,417,-7.1739,-2.768,1
2022,418,5.8633,-6.4909,1
2022,419,6.9257,-8.9149,1
2022,420,2.9817,-4.4815,1
2022,421,-0.9998,-2.9395,0
2022,422,0.3831,-9.4264,0
2022,423,-4.9739,-1.7309,0
2022,424,-0.6376,-5.8448,1
2022,425,-4.1697,-9.4691,0
2022,426,10.3573,-7.0761,1
2022,427,-3.6013,-8.2266,0
2022,428,-0.3288,3.159,0
2022,429,3.4094,1.7885,1
2022,430,8.1249,-5.2245,1
2022,431,5.0297,4.3222,0
2022,432,12.0435,-8.337,1
2022,433,7.5905,4.4987,0
2022,434,5.2505,6.8269,1
2022,435,-0.1002,7.2801,0
2022,436,5.9175,4.4735,1
2022,437,7.1172,3.8782,0
2022,438,2.6771,-3.6703,0
2022,439,-4.69,-2.9115,0
2022,440,-1.156,0.6372,0
2022,441,-1.1084,2.1633,0
2022,442,-2.543,-15.2447,1
2022,443,4.2437,0.4785,0
2022,444,6.1241,-0.3168,1
2022,445,4.7785,-11.1421,0
2022,446,1.9258,4.4255,0
2022,447,9.9333,-0.21,0
2022,448,2.7486,-0.2476,0
2022,449,2.8043,-5.5257,0
2022,450,2.4962,-4.1173,0
2022,451,-2.2347,-8.6615,0
2022,452,2.7086,-2.2106,0
2022,453,2.3973,-1.7127,0
2022,454,0.979,-2.5054,0
2022,455,2.6273,-6.1094,0
2022,456,8.6268,1.8478,0
2022,457,9.123,1.1895,0
2023,0,3.9244,-1.7379,4
2023,1,-10.4796,-6.051,4
2023,2,10.8032,-5.1733,1
2023,3,4.7404,-0.9972,4
2023,4,8.6074,-3.2402,1
2023,5,13.115,-5.4529,1
2023,6,7.4505,-3.6478,1
2023,7,7.1255,-8.7003,2
2023,8,2.8201,-9.1624,2
2023,9,6.7891,-8.8204,2
2023,10,-0.1042,-0.2018,4
2023,11,-2.6632,0.1745,4
2023,12,2.7048,-3.2842,4
2023,13,0.1117,-10.0936,4
2023,14,1.6648,-0.925,4
2023,15,2.8926,-4.467,4
2023,16,5.0921,-9.6035,4
2023,17,6.1047,-2.6544,4
2023,18,5.9457,1.2338,4
2023,19,8.012,-6.2571,4
2023,20,2.2443,-1.7397,4
2023,21,6.3486,-8.2864,2
2023,22,-1.4333,1.3038,0
2023,23,3.3531,-2.8439,4
2023,24,4.1802,3.2831,3
2023,25,9.7639,4.3157,3
2023,26,8.5192,-1.6375,2
2023,27,6.9567,5.3177,3
2023,28,2.0897,12.3889,3
2023,29,9.0282,-1.6326,3
2023,30,7.3733,-5.0357,1
2023,31,-1.9575,8.1584,4
2023,32,-0.8751,0.4046,3
2023,33,-1.3075,-1.9796,2
2023,34,4.5933,-1.6383,2
2023,35,3.6459,-5.9168,4
2023,36,1.6881,1.5421,4
2023,37,6.4917,-5.2358,2
2023,38,-2.3071,-0.4728,4
2023,39,-3.2393,0.0592,4
2023,40,9.3704,-2.8974,3
2023,41,5.9957,0.8975,4
2023,42,12.5567,-0.7195,2
2023,43,0.7245,2.6171,0
2023,44,3.475,-1.9122,1
2023,45,5.1704,-7.2646,4
2023,46,-0.9331,-0.0227,4
2023,47,-16.5183,-3.7939,4
2023,48,-5.671,-1.223,4
2023,49,-12.1883,-8.5873,4
2023,50,-10.951,-10.0342,4
2023,51,7.5596,-3.4859,2
2023,52,11.2582,-1.5657,3
2023,53,6.345,-13.5094,2
2023,54,5.1127,2.5831,4
2023,55,11.9022,-7.2667,0
2023,56,6.2674,-3.6978,1
2023,57,11.8125,-4.1767,1
2023,58,13.6115,-1.0172,1
2023,59,4.5294,-7.179,1
2023,60,8.1686,-5.237,1
2023,61,6.5326,-12.7271,1
2023,62,2.977,-2.4455,4
2023,63,-1.1288,3.6641,4
2023,64,5.4863,0.8916,4
2023,65,2.5421,2.4353,4
2023,66,-4.4459,4.2807,4
2023,67,1.0622,6.1291,0
2023,68,0.8661,3.5808,0
2023,69,5.0658,-0.8043,4
2023,70,8.0574,-7.5286,2
2023,71,12.449,-8.9725,1
2023,72,13.6642,-11.3535,2
2023,73,6.234,-9.3595,4
2023,74,1.2855,-8.2826,4
2023,75,-3.0897,1.9984,4
2023,76,-1.9725,-3.3202,2
2023,77,-1.6057,-6.2116,4
2023,78,-6.5252,-4.7925,2
2023,79,11.7861,-1.901,2
2023,80,-3.5631,-9.5362,4
2023,81,5.7775,-1.9229,4
2023,82,9.8534,-7.0119,4
2023,83,6.6298,-4.5101,4
2023,84,6.6016,-8.0272,4
2023,85,10.2761,-4.7968,2
2023,86,7.9281,-6.6436,4
2023,87,3.9267,-9.7134,2
2023,88,-0.0888,5.2178,4
2023,89,-4.015,12.7052,0
2023,90,-4.0846,0.1323,4
2023,91,9.9811,-2.3409,3
2023,92,10.0584,7.5878,3
2023,93,0.9924,14.2461,4
2023,94,11.664,-0.169,3
2023,95,9.8221,-2.27,3
2023,96,4.1113,3.206,3
2023,97,0.1416,-0.6712,3
2023,98,3.9799,7.5074,3
2023,99,5.617,-4.7856,3
2023,100,4.03,-2.9643,4
2023,101,-1.4754,5.0574,4
2023,102,-3.3465,-4.7967,1
2023,103,-3.5698,-5.6911,1
2023,104,-3.5666,2.6414,4
2023,105,3.2484,-1.0828,4
2023,106,1.8131,2.974,4
2023,107,5.6402,6.7183,3
2023,108,8.9118,0.1765,2
2023,109,7.1556,-4.767,4
2023,110,2.2949,0.3719,4
2023,111,-3.0628,10.5945,4
2023,112,-0.9105,-2.7139,4
2023,113,-1.7983,-4.9156,4
2023,114,-6.2196,-4.5754,4
2023,115,-10.873,-2.8751,4
2023,116,-2.6063,-4.0682,4
2023,117,-9.4327,-6.0443,4
2023,118,-9.3002,-0.0461,4
2023,119,-8.4794,-10.7345,4
2023,120,-4.3556,-3.7135,4
2023,121,-4.5251,3.9775,4
2023,122,6.3489,0.4493,4
2023,123,3.5218,-6.2929,4
2023,124,1.8885,1.8052,4
2023,125,-1.0267,-1.4193,4
2023,126,2.1275,0.7407,0
2023,127,2.7685,0.3582,4
2023,128,8.1016,5.6222,1
2023,129,-0.7895,0.2818,4
2023,130,5.5259,3.698,3
2023,131,10.4158,5.1012,3
2023,132,6.0978,-3.01,2
2023,133,2.7436,4.1312,4
2023,134,3.817,-1.5225,2
2023,135,-5.9716,8.6493,4
2023,136,7.548,4.6153,3
2023,137,2.0054,9.8384,4
2023,138,-0.0241,4.4996,4
2023,139,10.9619,-3.4305,2
2023,140,-7.1106,-4.3609,2
2023,141,-3.8584,-11.609,4
2023,142,5.4116,-3.3353,1
2023,143,6.27,-6.3075,4
2023,144,-0.6211,-0.759,4
2023,145,9.3668,-10.8546,4
2023,146,4.9401,-2.3785,4
2023,147,5.408,-9.7018,4
2023,148,1.5496,-0.1599,4
2023,149,-1.8483,-4.1469,4
2023,150,-2.6208,3.542,4
2023,151,3.036,11.8818,3
2023,152,-2.3033,0.3519,2
2023,153,-0.661,-1.61,2
2023,154,2.0879,-7.1999,4
2023,155,0.5755,1.6245,4
2023,156,-0.4274,3.6313,2
2023,157,8.3079,-8.123,2
2023,158,9.3898,-8.5184,2
2023,159,0.0319,-3.2998,4
2023,160,4.3737,-9.2504,4
2023,161,5.6869,-3.8873,4
2023,162,7.1806,-1.94,2
2023,163,5.2758,-11.3202,2
2023,164,-3.2365,7.0299,0
2023,165,3.2655,-3.038,0
2023,166,4.9149,2.4215,3
2023,167,4.9671,6.3668,3
2023,168,6.0505,9.2295,3
2023,169,13.3871,3.1446,3
2023,170,3.2044,-1.6075,4
2023,171,4.0488,-5.7661,4
2023,172,3.6861,-0.8047,4
2023,173,2.022,-6.3048,4
2023,174,1.6778,-3.9613,4
2023,175,9.2673,-7.9893,2
2023,176,5.5374,-3.2437,2
2023,177,-5.3507,-6.3993,4
2023,178,-1.5683,0.3854,4
2023,179,-19.0785,-13.2569,4
2023,180,6.6831,6.2095,4
2023,181,14.0309,-4.4862,1
2023,182,4.0014,12.262,2
2023,183,8.9055,-8.2529,2
2023,184,7.3559,-5.5384,1
2023,185,4.2323,-9.4074,2
2023,186,3.867,2.3314,0
2023,187,1.8304,2.6415,2
2023,188,-4.5455,1.7074,4
2023,189,3.2554,-0.1319,4
2023,190,5.3149,-10.0646,2
2023,191,-4.2218,9.5693,0
2023,192,-3.9748,6.0946,4
2023,193,5.953,8.9812,3
2023,194,8.3709,2.613,3
2023,195,0.062,1.5105,4
2023,196,2.1064,-4.8403,2
2023,197,2.196,1.3681,4
2023,198,1.6321,6.4569,4
2023,199,3.2485,2.6114,2
2023,200,3.9303,-5.7,4
2023,201,-10.4227,-7.3106,4
2023,202,10.1269,6.458,3
2023,203,-9.9612,-8.7087,4
2023,204,6.9013,0.428,0
2023,205,4.5472,0.5871,0
2023,206,6.0751,5.6769,2
2023,207,3.7875,-4.2291,1
2023,208,5.0525,-4.5007,1
2023,209,4.8379,-3.1084,4
2023,210,1.5279,-5.4247,1
2023,211,11.6619,-7.545,1
2023,212,3.5627,-5.1454,1
2023,213,7.6616,-2.5552,1
2023,214,13.5321,-2.5547,1
2023,215,3.8876,-9.5151,1
2023,216,3.911,-1.7064,4
2023,217,-1.4205,-6.1422,4
2023,218,7.8444,10.0201,4
2023,219,12.2702,-10.0007,1
2023,220,10.5431,-8.145,1
2023,221,11.822,2.0012,1
2023,222,-0.6616,7.4531,2
2023,223,4.8605,-5.0193,2
2023,224,-0.0001,1.4504,4
2023,225,11.1562,-6.4268,2
2023,226,7.1895,-6.7042,1
2023,227,1.2416,-4.9223,2
2023,228,3.9687,-8.1127,2
2023,229,-0.7353,-3.6175,2
2023,230,2.9792,-2.9214,2
2023,231,4.0747,-7.9943,2
2023,232,-0.3893,-4.5537,2
2023,233,-0.3253,-5.8136,4
2023,234,3.5844,4.563,0
2023,235,0.5691,2.0888,0
2023,236,1.7296,-1.8264,0
2023,237,2.0307,5.38,0
2023,238,3.3519,-3.0226,4
2023,239,2.6612,-2.3,4
2023,240,6.7681,-7.0843,2
2023,241,1.5527,-1.8961,4
2023,242,6.2204,-0.5166,2
2023,243,-0.4813,1.5376,2
2023,244,10.4627,-7.3073,2
2023,245,-5.0666,-1.8208,4
2023,246,12.0935,-0.1608,2
2023,247,15.236,-3.1514,2
2023,248,3.9455,-2.492,2
2023,249,6.2593,-5.02,4
2023,250,2.7873,-5.2098,4
2023,251,-1.6562,-12.7425,2
2023,252,2.0233,0.5751,4
2023,253,-3.7191,7.1598,4
2023,254,-5.7014,-1.4041,2
2023,255,-2.7817,10.1248,4
2023,256,-1.1785,5.056,4
2023,257,-3.8941,9.4515,4
2023,258,2.169,4.4944,4
2023,259,-1.3359,0.8906,4
2023,260,0.4635,5.0053,2
2023,261,-5.7171,-0.6298,2
2023,262,1.2882,14.9732,4
2023,263,-1.6801,5.0518,4
2023,264,0.0317,3.0974,4
2023,265,4.01,-7.9392,4
2023,266,-1.8602,1.1505,4
2023,267,2.5775,-1.1302,2
2023,268,7.2937,-5.379,4
2023,269,0.0661,1.4773,4
2023,270,-9.0664,-7.4296,4
2023,271,1.7461,-5.087,2
2023,272,6.0894,-2.6245,2
2023,273,1.2553,-1.9413,4
2023,274,7.5101,-3.3086,2
2023,275,6.5554,-1.6917,4
2023,276,-0.4254,-3.0503,4
2023,277,-1.427,-7.7935,4
2023,278,2.3985,6.6593,4
2023,279,4.1214,1.0819,4
2023,280,-3.8341,8.5392,4
2023,281,-4.6514,8.5542,4
2023,282,4.4236,-6.4086,2
2023,283,5.468,-5.7548,1
2023,284,6.0331,-0.649,2
2023,285,-0.0665,-8.8663,4
2023,286,4.7911,-3.4591,0
2023,287,6.3037,-1.3431,3
2023,288,-5.2917,17.5429,4
2023,289,11.727,11.052,3
2023,290,8.1714,4.0772,3
2023,291,13.9312,-3.9393,3
2023,292,12.9991,-1.2187,3
2023,293,7.7574,5.0364,3
2023,294,8.9681,3.6383,3
2023,295,4.1938,9.1342,3
2023,296,2.196,2.0941,3
2023,297,2.2957,0.2845,3
2023,298,1.7014,8.5232,3
2023,299,8.9393,-4.984,2
2023,300,8.8089,10.1731,3
2023,301,3.8774,8.321,3
2023,302,3.4648,4.0821,3
2023,303,10.2073,4.4189,3
2023,304,6.8281,4.612,3
2023,305,16.8404,-0.6309,3
2023,306,5.4313,1.2846,3
2023,307,9.9394,-2.4092,2
2023,308,8.0731,-1.0268,3
2023,309,-4.2928,-2.5413,2
2023,310,4.7864,0.8472,2
2023,311,-3.0948,12.1353,4
2023,312,-1.9059,-3.8291,4
2023,313,-4.9001,7.0829,4
2023,314,0.9849,5.875,4
2023,315,-3.2459,11.9503,4
2023,316,-0.4966,4.2134,4
2023,317,5.4498,-3.8615,2
2023,318,9.2797,-3.1722,1
2023,319,7.6804,1.6044,4
2023,320,4.9233,-0.1876,4
2023,321,0.3909,-3.1201,4
2023,322,-3.0358,-0.3049,4
2023,323,0.4413,2.0348,4
2023,324,6.0666,-2.6091,4
2023,325,5.9027,-6.3038,4
2023,326,7.9247,-5.3148,2
2023,327,-6.2986,7.029,4
2023,328,0.5098,1.0133,4
2023,329,0.1631,6.3558,4
2023,330,7.8754,2.4465,3
2023,331,3.5091,-1.5251,0
2023,332,4.2517,3.1416,2
2023,333,2.0468,0.582,2
2023,334,8.211,4.7253,2
2023,335,9.2344,4.7885,3
2023,336,9.2036,1.1602,0
2023,337,-0.4927,5.7149,4
2023,338,1.3749,-3.4422,2
2023,339,-2.4018,2.0971,4
2023,340,4.463,-3.3994,4
2023,341,8.1929,-1.7509,2
2023,342,1.4982,-3.3337,4
2023,343,1.9397,1.3143,4
2023,344,-3.2627,7.5149,4
2023,345,3.8774,5.1901,1
2023,346,2.0812,12.4792,0
2023,347,10.397,-1.4064,1
2023,348,3.3004,-5.5608,1
2023,349,12.702,0.1497,1
2023,350,7.6418,-4.663,1
2023,351,1.3343,4.5856,4
2023,352,-8.6406,2.8665,4
2023,353,-5.2525,10.256,4
2023,354,3.6981,-2.6541,2
2023,355,1.7838,3.7588,3
2023,356,-0.2786,-1.8707,4
2023,357,5.2511,-9.2167,1
2023,358,3.0961,-5.2023,4
2023,359,1.6409,-2.6577,4
2023,360,11.485,-4.8697,1
2023,361,-3.2311,2.0663,4
2023,362,-3.8447,3.3644,4
2023,363,9.2391,-7.4727,4
2023,364,-3.6039,-6.84,2
2023,365,-10.2023,-4.3071,4
2023,366,5.2524,-10.1825,4
2023,367,-1.4609,-5.5041,4
2023,368,-8.2402,2.6352,4
2023,369,-5.7839,-7.926,4
2023,370,-1.1125,-8.2057,4
2023,371,-14.7741,-14.5416,4
2023,372,-8.3954,-4.7294,4
2023,373,-7.9669,11.7316,4
2023,374,-9.1654,-2.0849,4
2023,375,-4.3582,3.4233,4
2023,376,10.7344,2.703,2
2023,377,15.6662,-2.9024,1
2023,378,4.3085,-12.1921,2
2023,379,11.6267,-0.7667,4
2023,380,6.9064,-11.3775,2
2023,381,-1.6595,0.3096,4
2023,382,4.084,-0.3294,4
2023,383,-4.9585,3.8453,4
2023,384,3.3498,-6.9059,1
2023,385,7.8479,1.3285,2
2023,386,8.0659,0.4138,1
2023,387,17.8641,-7.7736,1
2023,388,3.6584,8.2792,4
2023,389,14.5355,3.1642,0
